Everton FC,Leicester City,1962-01-20,3,2
West Bromwich Albion,Burnley FC,1962-01-20,1,1
Tottenham Hotspur,Manchester United,1962-01-20,2,2
Sheffield United,Chelsea FC,1962-01-20,3,1
Manchester City,Arsenal FC,1962-01-20,3,2
Blackpool FC,Wolverhampton Wanderers,1962-01-20,7,2
Bolton Wanderers,Cardiff City,1962-01-20,1,1
West Ham United,Aston Villa,1962-01-20,2,0
Blackburn Rovers,Nottingham Forest,1962-01-20,2,1
Birmingham City,Ipswich Town,1962-01-20,3,1
Fulham FC,Sheffield Wednesday,1962-01-20,0,2
Manchester United,Cardiff City,1962-02-03,3,0
Leicester City,Fulham FC,1962-02-03,4,1
Sheffield Wednesday,Sheffield United,1962-02-03,1,2
Nottingham Forest,Blackpool FC,1962-02-03,3,4
Ipswich Town,Everton FC,1962-02-03,4,2
Wolverhampton Wanderers,Tottenham Hotspur,1962-02-03,3,1
Burnley FC,Birmingham City,1962-02-03,7,1
Arsenal FC,West Bromwich Albion,1962-02-03,0,1
Chelsea FC,West Ham United,1962-02-03,0,1
Bolton Wanderers,Manchester City,1962-02-03,0,2
Aston Villa,Blackburn Rovers,1962-02-03,1,0
Cardiff City,Wolverhampton Wanderers,1962-02-09,2,3
West Bromwich Albion,Bolton Wanderers,1962-02-10,6,2
Tottenham Hotspur,Nottingham Forest,1962-02-10,4,2
Sheffield Wednesday,Leicester City,1962-02-10,1,2
Manchester City,Manchester United,1962-02-10,0,2
West Ham United,Sheffield United,1962-02-10,1,2
Everton FC,Burnley FC,1962-02-10,2,2
Blackpool FC,Aston Villa,1962-02-10,1,2
Blackburn Rovers,Chelsea FC,1962-02-10,3,0
Birmingham City,Arsenal FC,1962-02-10,1,0
Fulham FC,Ipswich Town,1962-02-10,1,2
Chelsea FC,Blackpool FC,1962-02-16,1,0
Leicester City,West Ham United,1962-02-17,2,2
Nottingham Forest,Cardiff City,1962-02-17,2,1
Bolton Wanderers,Birmingham City,1962-02-17,3,2
Burnley FC,Fulham FC,1962-02-20,2,1
Sheffield United,Blackburn Rovers,1962-02-20,0,0
Aston Villa,Tottenham Hotspur,1962-02-21,0,0
Manchester City,West Bromwich Albion,1962-02-21,3,1
Sheffield United,Leicester City,1962-02-24,3,1
West Ham United,Ipswich Town,1962-02-24,2,2
Wolverhampton Wanderers,Birmingham City,1962-02-24,2,1
Tottenham Hotspur,Bolton Wanderers,1962-02-24,2,2
Nottingham Forest,Everton FC,1962-02-24,2,1
Blackburn Rovers,Burnley FC,1962-02-24,2,1
Chelsea FC,Sheffield Wednesday,1962-02-24,1,0
Manchester United,West Bromwich Albion,1962-02-24,4,1
Aston Villa,Fulham FC,1962-02-24,2,0
Cardiff City,Manchester City,1962-02-24,0,0
Blackpool FC,Arsenal FC,1962-02-24,0,1
Wolverhampton Wanderers,Manchester United,1962-02-28,2,2
Arsenal FC,Blackburn Rovers,1962-03-03,0,0
Birmingham City,Manchester United,1962-03-03,1,1
Bolton Wanderers,Blackpool FC,1962-03-03,0,0
Everton FC,Wolverhampton Wanderers,1962-03-03,4,0
Fulham FC,Nottingham Forest,1962-03-03,1,1
Ipswich Town,Sheffield United,1962-03-03,4,0
Manchester City,Tottenham Hotspur,1962-03-03,6,2
Sheffield Wednesday,Aston Villa,1962-03-03,3,0
West Bromwich Albion,Cardiff City,1962-03-03,5,1
Burnley FC,West Ham United,1962-03-03,6,0
Ipswich Town,Sheffield Wednesday,1962-03-09,2,1
Chelsea FC,Birmingham City,1962-03-09,1,1
Wolverhampton Wanderers,Bolton Wanderers,1962-03-10,5,1
Blackpool FC,Leicester City,1962-03-10,2,1
Nottingham Forest,Manchester City,1962-03-10,1,2
Aston Villa,West Bromwich Albion,1962-03-14,1,0
Cardiff City,Burnley FC,1962-03-14,1,1
Sheffield United,Everton FC,1962-03-14,1,1
Tottenham Hotspur,Ipswich Town,1962-03-14,1,3
West Bromwich Albion,Nottingham Forest,1962-03-17,2,2
Sheffield Wednesday,West Ham United,1962-03-17,0,0
Manchester City,Wolverhampton Wanderers,1962-03-17,2,2
Leicester City,Blackburn Rovers,1962-03-17,2,0
Fulham FC,Sheffield United,1962-03-17,5,2
Ipswich Town,Blackpool FC,1962-03-17,1,1
Burnley FC,Tottenham Hotspur,1962-03-17,2,2
Bolton Wanderers,Manchester United,1962-03-17,1,0
Birmingham City,Aston Villa,1962-03-17,0,2
Arsenal FC,Cardiff City,1962-03-17,1,1
Everton FC,Chelsea FC,1962-03-17,4,0
Nottingham Forest,Manchester United,1962-03-20,1,0
Cardiff City,Fulham FC,1962-03-23,0,3
Sheffield United,Bolton Wanderers,1962-03-24,3,1
Wolverhampton Wanderers,Leicester City,1962-03-24,1,1
West Ham United,Manchester City,1962-03-24,0,4
Tottenham Hotspur,Everton FC,1962-03-24,3,1
Nottingham Forest,Ipswich Town,1962-03-24,1,1
Manchester United,Sheffield Wednesday,1962-03-24,1,1
Chelsea FC,Arsenal FC,1962-03-24,2,3
Blackpool FC,Birmingham City,1962-03-24,1,0
Blackburn Rovers,West Bromwich Albion,1962-03-24,1,1
Aston Villa,Burnley FC,1962-03-24,0,2
Blackburn Rovers,West Ham United,1962-03-28,1,0
Leicester City,Ipswich Town,1962-03-28,0,2
Wolverhampton Wanderers,West Bromwich Albion,1962-03-28,1,5
Birmingham City,Blackburn Rovers,1962-03-30,2,1
Everton FC,Blackpool FC,1962-03-30,2,2
West Bromwich Albion,West Ham United,1962-03-31,0,1
Manchester City,Sheffield United,1962-03-31,1,1
Bolton Wanderers,Chelsea FC,1962-03-31,4,2
Arsenal FC,Aston Villa,1962-03-31,4,5
Ipswich Town,Wolverhampton Wanderers,1962-03-31,3,2
Blackpool FC,Sheffield United,1962-04-03,2,4
Burnley FC,Nottingham Forest,1962-04-03,0,0
Sheffield Wednesday,Cardiff City,1962-04-03,2,0
Bolton Wanderers,Everton FC,1962-04-04,1,1
Leicester City,Manchester United,1962-04-04,4,3
West Ham United,Birmingham City,1962-04-06,2,2
Tottenham Hotspur,Sheffield Wednesday,1962-04-07,4,0
Sheffield United,West Bromwich Albion,1962-04-07,1,1
Wolverhampton Wanderers,Burnley FC,1962-04-07,1,1
Nottingham Forest,Arsenal FC,1962-04-07,0,1
Manchester United,Ipswich Town,1962-04-07,5,0
Chelsea FC,Manchester City,1962-04-07,1,1
Cardiff City,Leicester City,1962-04-07,0,4
Blackpool FC,Fulham FC,1962-04-07,2,1
Blackburn Rovers,Everton FC,1962-04-07,1,1
Aston Villa,Bolton Wanderers,1962-04-07,3,0
Tottenham Hotspur,Sheffield United,1962-04-09,3,3
Blackburn Rovers,Manchester United,1962-04-10,3,0
Leicester City,Chelsea FC,1962-04-11,2,0
Manchester City,Birmingham City,1962-04-11,1,4
Bolton Wanderers,Burnley FC,1962-04-11,0,0
Fulham FC,Arsenal FC,1962-04-11,5,2
West Bromwich Albion,Chelsea FC,1962-04-14,4,0
Arsenal FC,Wolverhampton Wanderers,1962-04-14,3,1
Birmingham City,Sheffield United,1962-04-14,3,0
Bolton Wanderers,Nottingham Forest,1962-04-14,6,1
Burnley FC,Manchester United,1962-04-14,1,3
Everton FC,West Ham United,1962-04-14,3,0
Fulham FC,Blackburn Rovers,1962-04-14,2,0
Ipswich Town,Cardiff City,1962-04-14,1,0
Manchester City,Aston Villa,1962-04-14,1,0
Sheffield Wednesday,Blackpool FC,1962-04-14,3,2
Manchester United,Arsenal FC,1962-04-16,2,3
Fulham FC,Tottenham Hotspur,1962-04-17,1,1
Burnley FC,Blackburn Rovers,1962-04-17,0,1
Burnley FC,Blackpool FC,1962-04-20,2,0
Chelsea FC,Wolverhampton Wanderers,1962-04-20,4,5
Everton FC,Birmingham City,1962-04-20,4,1
Ipswich Town,Arsenal FC,1962-04-20,2,2
Manchester City,Sheffield Wednesday,1962-04-20,3,1
Tottenham Hotspur,Blackburn Rovers,1962-04-20,4,1
West Ham United,Cardiff City,1962-04-20,4,1
Cardiff City,Birmingham City,1962-04-21,3,2
West Ham United,Arsenal FC,1962-04-21,3,3
Tottenham Hotspur,West Bromwich Albion,1962-04-21,1,2
Sheffield United,Burnley FC,1962-04-21,2,0
Nottingham Forest,Sheffield Wednesday,1962-04-21,3,1
Blackburn Rovers,Bolton Wanderers,1962-04-21,2,3
Chelsea FC,Ipswich Town,1962-04-21,2,2
Blackpool FC,Manchester City,1962-04-21,3,1
Wolverhampton Wanderers,Fulham FC,1962-04-21,1,3
Aston Villa,Leicester City,1962-04-21,8,3
Manchester United,Everton FC,1962-04-21,1,1
Manchester United,Sheffield United,1962-04-23,0,1
Fulham FC,West Bromwich Albion,1962-04-23,1,2
Wolverhampton Wanderers,Chelsea FC,1962-04-23,1,1
Sheffield Wednesday,Manchester City,1962-04-23,1,0
Bolton Wanderers,Leicester City,1962-04-23,1,0
Blackburn Rovers,Tottenham Hotspur,1962-04-23,0,1
Blackpool FC,Burnley FC,1962-04-23,1,1
Cardiff City,West Ham United,1962-04-23,3,0
Aston Villa,Nottingham Forest,1962-04-23,5,1
Arsenal FC,Ipswich Town,1962-04-23,0,3
Birmingham City,Everton FC,1962-04-24,0,0
Leicester City,Bolton Wanderers,1962-04-24,1,1
Nottingham Forest,Aston Villa,1962-04-24,2,0
Sheffield United,Manchester United,1962-04-24,2,3
West Bromwich Albion,Fulham FC,1962-04-24,2,0
Blackburn Rovers,Sheffield Wednesday,1962-04-26,0,2
Sheffield Wednesday,Wolverhampton Wanderers,1962-04-28,3,2
Manchester City,Blackburn Rovers,1962-04-28,3,1
Leicester City,Nottingham Forest,1962-04-28,2,1
Ipswich Town,Aston Villa,1962-04-28,2,0
Fulham FC,Manchester United,1962-04-28,2,0
West Bromwich Albion,Blackpool FC,1962-04-28,7,1
Burnley FC,Chelsea FC,1962-04-28,1,1
Bolton Wanderers,West Ham United,1962-04-28,1,0
Birmingham City,Tottenham Hotspur,1962-04-28,2,3
Arsenal FC,Sheffield United,1962-04-28,2,0
Everton FC,Cardiff City,1962-04-28,8,3
Leicester City,Tottenham Hotspur,1962-04-30,2,3
Sheffield Wednesday,Burnley FC,1962-04-30,4,0
West Ham United,Fulham FC,1962-04-30,4,2
Arsenal FC,Everton FC,1962-05-01,2,3
Aston Villa,Cardiff City,1962-05-01,2,2
Wolverhampton Wanderers,Manchester City,1962-08-18,8,1
Tottenham Hotspur,Birmingham City,1962-08-18,3,0
Sheffield Wednesday,Bolton Wanderers,1962-08-18,1,1
Nottingham Forest,Sheffield United,1962-08-18,2,1
Manchester United,West Bromwich Albion,1962-08-18,2,2
Fulham FC,Leicester City,1962-08-18,2,1
Leyton Orient,Arsenal FC,1962-08-18,1,2
Ipswich Town,Blackburn Rovers,1962-08-18,3,3
Burnley FC,Everton FC,1962-08-18,1,3
Aston Villa,West Ham United,1962-08-18,3,1
Liverpool FC,Blackpool FC,1962-08-18,1,2
West Ham United,Wolverhampton Wanderers,1962-08-20,1,4
Aston Villa,Tottenham Hotspur,1962-08-20,2,1
Blackburn Rovers,Nottingham Forest,1962-08-20,2,5
Blackpool FC,Ipswich Town,1962-08-20,1,0
Arsenal FC,Birmingham City,1962-08-21,2,0
Sheffield United,Fulham FC,1962-08-22,2,0
West Bromwich Albion,Leyton Orient,1962-08-22,2,1
Manchester City,Liverpool FC,1962-08-22,2,2
Leicester City,Sheffield Wednesday,1962-08-22,3,3
Everton FC,Manchester United,1962-08-22,3,1
Bolton Wanderers,Burnley FC,1962-08-22,2,2
West Ham United,Tottenham Hotspur,1962-08-25,1,6
West Bromwich Albion,Burnley FC,1962-08-25,1,2
Sheffield United,Ipswich Town,1962-08-25,2,1
Leicester City,Nottingham Forest,1962-08-25,2,1
Everton FC,Sheffield Wednesday,1962-08-25,4,1
Manchester City,Aston Villa,1962-08-25,0,2
Blackpool FC,Wolverhampton Wanderers,1962-08-25,0,2
Blackburn Rovers,Liverpool FC,1962-08-25,1,0
Birmingham City,Leyton Orient,1962-08-25,2,2
Arsenal FC,Manchester United,1962-08-25,1,3
Bolton Wanderers,Fulham FC,1962-08-25,1,0
Burnley FC,Bolton Wanderers,1962-08-28,2,1
Ipswich Town,Blackpool FC,1962-08-28,5,2
Nottingham Forest,Blackburn Rovers,1962-08-28,2,0
Sheffield Wednesday,Leicester City,1962-08-29,0,3
Tottenham Hotspur,Aston Villa,1962-08-29,4,2
Manchester United,Everton FC,1962-08-29,0,1
Wolverhampton Wanderers,West Ham United,1962-08-29,0,0
Leyton Orient,West Bromwich Albion,1962-08-29,2,3
Fulham FC,Sheffield United,1962-08-29,2,2
Birmingham City,Arsenal FC,1962-08-29,2,2
Liverpool FC,Manchester City,1962-08-29,4,1
Wolverhampton Wanderers,Blackburn Rovers,1962-09-01,4,2
Sheffield Wednesday,West Bromwich Albion,1962-09-01,3,1
Manchester United,Birmingham City,1962-09-01,2,0
Liverpool FC,Sheffield United,1962-09-01,2,0
Leyton Orient,West Ham United,1962-09-01,2,0
Tottenham Hotspur,Manchester City,1962-09-01,4,2
Ipswich Town,Nottingham Forest,1962-09-01,1,1
Fulham FC,Everton FC,1962-09-01,1,0
Burnley FC,Arsenal FC,1962-09-01,2,1
Aston Villa,Blackpool FC,1962-09-01,1,1
Leicester City,Bolton Wanderers,1962-09-01,4,1
Blackpool FC,Nottingham Forest,1962-09-03,2,1
West Ham United,Liverpool FC,1962-09-03,1,0
Burnley FC,Leicester City,1962-09-04,1,1
Arsenal FC,Aston Villa,1962-09-04,1,2
Bolton Wanderers,Manchester United,1962-09-05,3,0
Everton FC,Leyton Orient,1962-09-05,3,0
Manchester City,Ipswich Town,1962-09-05,2,1
Sheffield United,Blackburn Rovers,1962-09-05,1,1
Manchester City,West Ham United,1962-09-08,1,6
West Bromwich Albion,Fulham FC,1962-09-08,6,1
Sheffield United,Wolverhampton Wanderers,1962-09-08,1,2
Nottingham Forest,Liverpool FC,1962-09-08,3,1
Leyton Orient,Manchester United,1962-09-08,1,0
Blackburn Rovers,Aston Villa,1962-09-08,4,1
Bolton Wanderers,Ipswich Town,1962-09-08,1,3
Arsenal FC,Sheffield Wednesday,1962-09-08,1,2
Birmingham City,Burnley FC,1962-09-08,5,1
Everton FC,Leicester City,1962-09-08,3,2
Blackpool FC,Tottenham Hotspur,1962-09-08,1,2
Aston Villa,Arsenal FC,1962-09-10,3,1
Ipswich Town,Manchester City,1962-09-11,0,0
Nottingham Forest,Blackpool FC,1962-09-11,2,0
Leyton Orient,Everton FC,1962-09-12,3,0
Manchester United,Bolton Wanderers,1962-09-12,3,0
Sheffield Wednesday,Fulham FC,1962-09-12,1,0
Tottenham Hotspur,Wolverhampton Wanderers,1962-09-12,1,2
West Bromwich Albion,Birmingham City,1962-09-12,1,0
Liverpool FC,West Ham United,1962-09-12,2,1
West Ham United,Blackpool FC,1962-09-14,2,2
Manchester United,Manchester City,1962-09-15,2,3
Tottenham Hotspur,Blackburn Rovers,1962-09-15,4,1
Sheffield Wednesday,Birmingham City,1962-09-15,5,0
Wolverhampton Wanderers,Nottingham Forest,1962-09-15,1,1
Liverpool FC,Ipswich Town,1962-09-15,1,1
Fulham FC,Arsenal FC,1962-09-15,1,3
Burnley FC,Leyton Orient,1962-09-15,2,0
Bolton Wanderers,Everton FC,1962-09-15,0,2
Aston Villa,Sheffield United,1962-09-15,1,2
Leicester City,West Bromwich Albion,1962-09-15,1,0
Blackburn Rovers,Sheffield United,1962-09-17,1,2
Birmingham City,West Bromwich Albion,1962-09-19,0,0
Fulham FC,Sheffield Wednesday,1962-09-19,4,1
Leicester City,Burnley FC,1962-09-19,3,3
Wolverhampton Wanderers,Tottenham Hotspur,1962-09-19,2,2
Sheffield United,Tottenham Hotspur,1962-09-22,3,1
Nottingham Forest,Aston Villa,1962-09-22,3,1
Manchester United,Burnley FC,1962-09-22,2,5
Leyton Orient,Sheffield Wednesday,1962-09-22,2,4
Ipswich Town,Wolverhampton Wanderers,1962-09-22,2,3
Arsenal FC,Leicester City,1962-09-22,1,1
Blackpool FC,Manchester City,1962-09-22,2,2
Blackburn Rovers,West Ham United,1962-09-22,0,4
Birmingham City,Fulham FC,1962-09-22,4,1
West Bromwich Albion,Bolton Wanderers,1962-09-22,5,4
Everton FC,Liverpool FC,1962-09-22,2,2
Sheffield Wednesday,Manchester United,1962-09-29,1,0
Manchester City,Blackburn Rovers,1962-09-29,0,1
Wolverhampton Wanderers,Liverpool FC,1962-09-29,3,2
Tottenham Hotspur,Nottingham Forest,1962-09-29,9,2
Leicester City,Birmingham City,1962-09-29,3,0
West Ham United,Sheffield United,1962-09-29,1,1
Everton FC,West Bromwich Albion,1962-09-29,4,2
Burnley FC,Blackpool FC,1962-09-29,2,0
Bolton Wanderers,Arsenal FC,1962-09-29,3,0
Fulham FC,Leyton Orient,1962-09-29,0,2
Aston Villa,Ipswich Town,1962-09-29,4,2
Wolverhampton Wanderers,Everton FC,1962-10-06,0,2
West Ham United,Birmingham City,1962-10-06,5,0
Tottenham Hotspur,Arsenal FC,1962-10-06,4,4
Sheffield United,Sheffield Wednesday,1962-10-06,2,2
Nottingham Forest,Fulham FC,1962-10-06,3,1
Manchester City,Leyton Orient,1962-10-06,2,0
Liverpool FC,Bolton Wanderers,1962-10-06,1,0
Ipswich Town,Leicester City,1962-10-06,0,1
Blackpool FC,Manchester United,1962-10-06,2,2
Blackburn Rovers,Burnley FC,1962-10-06,2,3
Aston Villa,West Bromwich Albion,1962-10-06,2,0
West Bromwich Albion,Tottenham Hotspur,1962-10-13,1,2
Manchester United,Blackburn Rovers,1962-10-13,0,3
Leyton Orient,Blackpool FC,1962-10-13,0,2
Leicester City,Liverpool FC,1962-10-13,3,0
Fulham FC,Ipswich Town,1962-10-13,1,1
Sheffield Wednesday,Nottingham Forest,1962-10-13,2,2
Burnley FC,Sheffield United,1962-10-13,5,1
Bolton Wanderers,Wolverhampton Wanderers,1962-10-13,3,0
Birmingham City,Manchester City,1962-10-13,2,2
Everton FC,Aston Villa,1962-10-13,1,1
Arsenal FC,West Ham United,1962-10-13,1,1
Sheffield United,Bolton Wanderers,1962-10-20,4,1
Ipswich Town,West Bromwich Albion,1962-10-20,1,1
Manchester City,Sheffield Wednesday,1962-10-20,3,2
Blackburn Rovers,Leicester City,1962-10-20,2,0
Aston Villa,Leyton Orient,1962-10-20,1,0
Blackpool FC,Fulham FC,1962-10-20,0,0
West Ham United,Burnley FC,1962-10-22,1,1
Tottenham Hotspur,Manchester United,1962-10-24,6,2
Wolverhampton Wanderers,Birmingham City,1962-10-24,0,2
Leyton Orient,Tottenham Hotspur,1962-10-27,1,5
West Bromwich Albion,Liverpool FC,1962-10-27,1,0
Sheffield Wednesday,Blackpool FC,1962-10-27,0,0
Manchester United,West Ham United,1962-10-27,3,1
Leicester City,Sheffield United,1962-10-27,3,1
Arsenal FC,Wolverhampton Wanderers,1962-10-27,5,4
Everton FC,Ipswich Town,1962-10-27,3,1
Burnley FC,Manchester City,1962-10-27,0,0
Bolton Wanderers,Nottingham Forest,1962-10-27,1,0
Birmingham City,Aston Villa,1962-10-27,3,2
Fulham FC,Blackburn Rovers,1962-10-27,0,0
Sheffield United,Birmingham City,1962-11-03,0,2
Wolverhampton Wanderers,Sheffield Wednesday,1962-11-03,2,2
West Ham United,Bolton Wanderers,1962-11-03,1,2
Tottenham Hotspur,Leicester City,1962-11-03,4,0
Nottingham Forest,Leyton Orient,1962-11-03,1,1
Blackburn Rovers,Arsenal FC,1962-11-03,5,5
Liverpool FC,Burnley FC,1962-11-03,1,2
Aston Villa,Fulham FC,1962-11-03,1,2
Manchester City,Everton FC,1962-11-03,1,1
Ipswich Town,Manchester United,1962-11-03,3,5
Blackpool FC,West Bromwich Albion,1962-11-03,0,2
Leyton Orient,Ipswich Town,1962-11-10,1,2
West Bromwich Albion,Blackburn Rovers,1962-11-10,2,5
Sheffield Wednesday,Aston Villa,1962-11-10,0,0
Manchester United,Liverpool FC,1962-11-10,3,3
Fulham FC,Tottenham Hotspur,1962-11-10,0,2
Leicester City,West Ham United,1962-11-10,2,0
Burnley FC,Wolverhampton Wanderers,1962-11-10,2,0
Bolton Wanderers,Manchester City,1962-11-10,3,1
Birmingham City,Nottingham Forest,1962-11-10,2,2
Arsenal FC,Sheffield United,1962-11-10,1,0
Everton FC,Blackpool FC,1962-11-10,5,0
Nottingham Forest,Everton FC,1962-11-13,3,4
Liverpool FC,Arsenal FC,1962-11-14,2,1
Nottingham Forest,Arsenal FC,1962-11-17,3,0
West Ham United,Fulham FC,1962-11-17,2,2
Tottenham Hotspur,Sheffield Wednesday,1962-11-17,1,1
Sheffield United,West Bromwich Albion,1962-11-17,1,0
Wolverhampton Wanderers,Manchester United,1962-11-17,2,3
Liverpool FC,Leyton Orient,1962-11-17,5,0
Ipswich Town,Birmingham City,1962-11-17,1,5
Blackpool FC,Bolton Wanderers,1962-11-17,3,1
Blackburn Rovers,Everton FC,1962-11-17,3,2
Aston Villa,Burnley FC,1962-11-17,2,1
Manchester City,Leicester City,1962-11-17,1,1
West Bromwich Albion,Nottingham Forest,1962-11-24,1,4
Sheffield Wednesday,West Ham United,1962-11-24,1,3
Manchester United,Aston Villa,1962-11-24,2,2
Leyton Orient,Wolverhampton Wanderers,1962-11-24,0,4
Leicester City,Blackpool FC,1962-11-24,0,0
Fulham FC,Manchester City,1962-11-24,2,4
Burnley FC,Tottenham Hotspur,1962-11-24,2,1
Bolton Wanderers,Blackburn Rovers,1962-11-24,0,0
Birmingham City,Liverpool FC,1962-11-24,0,2
Arsenal FC,Ipswich Town,1962-11-24,3,1
Everton FC,Sheffield United,1962-11-24,3,0
Sheffield United,Manchester United,1962-12-01,1,1
Wolverhampton Wanderers,Leicester City,1962-12-01,1,3
West Ham United,West Bromwich Albion,1962-12-01,2,2
Tottenham Hotspur,Everton FC,1962-12-01,0,0
Nottingham Forest,Burnley FC,1962-12-01,2,1
Blackburn Rovers,Leyton Orient,1962-12-01,1,1
Liverpool FC,Fulham FC,1962-12-01,2,1
Aston Villa,Bolton Wanderers,1962-12-01,5,0
Manchester City,Arsenal FC,1962-12-01,2,4
Ipswich Town,Sheffield Wednesday,1962-12-01,2,0
Blackpool FC,Birmingham City,1962-12-01,1,1
Leicester City,Aston Villa,1962-12-08,3,3
Arsenal FC,Blackpool FC,1962-12-08,2,0
Birmingham City,Blackburn Rovers,1962-12-08,3,3
Bolton Wanderers,Tottenham Hotspur,1962-12-08,1,0
Burnley FC,Ipswich Town,1962-12-08,3,1
Everton FC,West Ham United,1962-12-08,1,1
Fulham FC,Wolverhampton Wanderers,1962-12-08,0,5
Leyton Orient,Sheffield United,1962-12-08,2,2
Manchester United,Nottingham Forest,1962-12-08,5,1
Sheffield Wednesday,Liverpool FC,1962-12-08,0,2
West Bromwich Albion,Manchester City,1962-12-08,2,1
West Bromwich Albion,Manchester United,1962-12-15,3,0
Sheffield United,Nottingham Forest,1962-12-15,3,1
West Ham United,Aston Villa,1962-12-15,1,1
Manchester City,Wolverhampton Wanderers,1962-12-15,3,3
Leicester City,Fulham FC,1962-12-15,2,3
Blackpool FC,Liverpool FC,1962-12-15,1,2
Blackburn Rovers,Ipswich Town,1962-12-15,0,1
Birmingham City,Tottenham Hotspur,1962-12-15,0,2
Arsenal FC,Leyton Orient,1962-12-15,2,0
Everton FC,Burnley FC,1962-12-15,3,1
Ipswich Town,Sheffield United,1962-12-21,1,0
Leyton Orient,Birmingham City,1962-12-22,2,2
Liverpool FC,Blackburn Rovers,1962-12-22,3,1
Sheffield Wednesday,Everton FC,1962-12-22,2,2
Tottenham Hotspur,West Ham United,1962-12-22,4,4
Leicester City,Leyton Orient,1962-12-26,5,1
Tottenham Hotspur,Ipswich Town,1962-12-26,5,0
Fulham FC,Manchester United,1962-12-26,0,1
Burnley FC,Sheffield Wednesday,1962-12-29,4,0
Nottingham Forest,West Ham United,1962-12-29,3,4
West Bromwich Albion,Sheffield Wednesday,1963-01-12,0,3
Aston Villa,Blackburn Rovers,1963-01-19,0,0
Tottenham Hotspur,Blackpool FC,1963-01-19,2,0
Wolverhampton Wanderers,Sheffield United,1963-01-19,0,0
Leicester City,Arsenal FC,1963-02-09,2,0
Leicester City,Everton FC,1963-02-12,3,1
Liverpool FC,Aston Villa,1963-02-13,4,0
Sheffield United,West Ham United,1963-02-16,0,2
Liverpool FC,Wolverhampton Wanderers,1963-02-16,4,1
Arsenal FC,Bolton Wanderers,1963-02-16,3,2
Leyton Orient,Fulham FC,1963-02-16,1,1
Nottingham Forest,Leicester City,1963-02-19,0,2
Arsenal FC,Tottenham Hotspur,1963-02-23,2,3
Everton FC,Wolverhampton Wanderers,1963-02-23,0,0
Fulham FC,Nottingham Forest,1963-02-23,3,1
Leicester City,Ipswich Town,1963-02-23,3,0
Leyton Orient,Manchester City,1963-02-23,1,1
Manchester United,Blackpool FC,1963-02-23,1,1
West Ham United,Arsenal FC,1963-03-02,0,4
Tottenham Hotspur,West Bromwich Albion,1963-03-02,2,1
Sheffield United,Burnley FC,1963-03-02,1,0
Nottingham Forest,Sheffield Wednesday,1963-03-02,0,3
Ipswich Town,Fulham FC,1963-03-02,0,1
